Id,Year
114684,1995
255665,2000
418305,2004
98624,1989
88399,1984
80186,1979
88359,1984
3305844,2015
892874,2008
3876860,2016
3777860,2016
177516,1971
1616096,2011
427224,2004
156524,1940
424114,1985
108342,1993
843328,2005
166377,1966
3978720,2016
1105709,2009
145033,1963
209143,1926
226232,1987
3219604,2016
4104054,2016
306646,1978
86840,1982
121694,1988
1679290,2012
155755,1967
187526,1955
386831,2003
191625,1969
52374,1958
83335,1981
56703,1962
783798,2004
228255,1976
820087,2003
481821,1961
976216,2006
756313,2005
406929,2001
338176,2002
349686,2002
293849,2001
325772,2002
126562,1964
176048,1979
329572,2002
188195,1962
114623,1995
295152,2001
3480886,2015
2675978,2014
2679480,2014
3202202,2015
3626742,2015
362536,2002
214874,1999
293854,2001
67508,1968
122202,2006
52199,1957
69544,1971
391095,2007
452226,2004
491661,2005
1054024,2003
108176,1992
924263,1962
124046,1975
111040,1994
175743,1960
1572501,2011
218798,1956
258850,2000
325165,2002
3693878,2015
84310,1981
35555,1942
193647,1981
384309,2003
171474,1980
32162,1939
100271,1989
297215,1985
225145,1950
94405,1987
418733,1974
3554456,1991
194234,1981
3451720,2015
137226,1985
350921,1972
266861,2000
229075,1999
279079,2000
338353,2002
1003141,2004
130860,1997
3380104,2015
3704050,2015
3169832,2015
329083,2002
202909,1998
480753,2005
3544218,2016
3955894,2016
3395582,2015
3142366,2016
3653518,2015
374099,1997
3626076,2015
3678656,2015
272690,1936
2723176,2014
62484,1967
169817,1967
69523,1971
74705,1974
143235,1949
45302,1952
3244446,2015
3576044,2016
3432552,2015
332422,2002
2216212,2013
65119,1968
72991,1974
83312,1981
2279922,2013
16392,1924
2600730,2014
133233,1963
134854,1968
3687304,2015
300212,1989
4136084,2016
1034006,2004
220640,1950
164094,1981
180749,1965
179634,1961
136211,1967
178683,1963
182730,1968
414042,2003
2230342,2013
3579808,2015
2302601,2013
2570224,2014
3760922,2016
479926,2005
1865335,2012
3547682,2015
4139124,2016
3340908,2015
4129870,2016
3838992,2016
171512,1989
3708886,2016
1156524,2009
33157,1940
29769,1937
21550,1930
72882,1974
391857,2003
2704816,2014
435638,2004
89918,1971
123277,1973
100950,1990
247184,1961
341470,2002
158489,1997
163624,1960
768796,1973
445534,1973
200293,1971
3587396,2015
48672,1955
139632,1920
30831,1938
34296,1941
47641,1954
149171,1997
3544112,2016
43071,1950
49143,1955
3368222,2015
3477620,2016
3575862,2015
848381,1964
2213938,2013
38230,1945
4065414,2016
188527,1976
3733774,2016
3584354,2015
4120176,2016
226168,1995
123318,1928
810916,2004
841115,2005
479660,2005
90246,1984
2690160,2014
389371,2001
354234,1985
45253,1952
28402,1936
28407,1936
439115,2007
31000,1938
3597448,2015
163777,1982
3662,1913
25883,1934
24633,1933
28471,1936
51214,1957
3562786,2016
3903322,2016
3591988,2016
79764,1978
3495026,2016
108317,1993
183225,1998
3613648,2015
3212910,2016
367655,1997
434231,2003
105639,1992
95799,1987
3353060,2016
1566528,2011
2245884,2013
30824,1938
1682940,2012
406672,1997
3628584,2016
3797868,2016
3954660,2016
3532686,2015
191445,1981
3503460,2015
3249414,2015
167482,1967
125425,1993
3715854,2015
96453,1988
2298384,2013
3212232,2016
169620,1975
190277,1994
1725073,2012
368400,1999
417241,2002
807944,2001
1039952,2001
1388441,2000
377321,1995
984202,1996
9796,1918
133689,1974
152492,1975
377008,1999
152979,1997
3774114,2016
462717,2001
48701,1955
877335,2001
331508,1999
271446,1995
161979,1996
484371,1990
161978,1997
1796619,1998
161981,1995
875155,1992
117876,1996
809927,2005
365965,2001
378730,2002
253709,2000
294885,2001
144095,1996
314017,2000
123150,1987
217635,1996
270758,1997
215948,1986
431770,2004
151866,1986
286648,1997
3422000,1995
109228,1991
976039,2006
439676,2004
67040,1970
924510,2008
891326,2005
2931334,1970
427541,2004
3302654,2015
49979,1956
450061,2002
3703750,2016
67571,1970
111469,1994
147590,1979
2231208,2013
1346965,1994
1682366,1970
1877747,1975
377770,2003
111751,1994
269342,1985
1530535,1995
3328442,2015
3823672,2016
3651804,2015
472622,1961
407876,1970
348080,2001
103008,1990
3474602,2015
214238,1993
3799694,2016
2043971,2013
202477,1971
140894,1997
376144,2003
375878,2003
376076,2003
1869360,2005
777243,2005
2069719,2007
32290,1939
2183152,2013
40887,1948
24674,1933
4052882,2016
200642,1981
47505,1954
2838678,2014
4076934,2016
331282,2002
494831,2005
1129437,2010
430582,2006
3894404,2016
420046,2004
210629,1999
1318029,2010
449671,2007
92184,1985
118011,1995
54452,1960
3621952,2015
418460,2004
242599,1992
3620418,2015
3717324,2015
1623772,2011
1782426,2006
465472,2004
3592340,2015
1859621,2012
4016934,2016
2194492,2003
3515524,2016
3691740,2016
4071086,2016
3696192,2015
2288568,2013
1737586,2012
3553976,2016
4048272,2016
135534,1955
1700808,2012
43045,1950
3815136,2016
3677412,2015
3611002,2015
171343,1966
151035,1970
295232,2000
3685586,2016
106591,1992
2169322,2013
2609778,2014
149281,1994
4118606,2016
198307,1984
22537,1931
158644,1992
186820,1983
130268,1983
982856,1984
154684,1969
80648,1975
3400286,2015
2573750,2014
1270080,2005
3792884,2016
3588544,2015
3640034,2015
3175480,2015
117868,1995
929441,2008
63531,1967
339149,2002
136099,1949
4075458,2016
88445,1983
124002,1978
208783,1999
1565435,2011
3908598,2016
185481,1989
4034354,2016
3700804,2015
3174376,2016
155350,1987
3403194,2015
3671052,2016
235686,1981
86972,1982
425509,2004
856816,1976
1132588,2009
123368,1965
3922062,2016
3949660,2016
2950330,2014
176892,1998
242546,1999
3960412,2016
307162,2001
3267734,2015
2822584,2014
3780208,2016
1641388,2011
211281,1969
4083572,2016
3791216,2016
2076372,2013
326325,1997
92855,1982
2113792,2013
80151,1974
18566,1927
40861,1948
34298,1941
1533058,2011
3568002,2015
86872,1977
154805,1962
3257550,2016
3703836,2015
871026,2008
67454,1970
366620,2000
382114,1995
179850,1963
3608646,2015
46714,1952
3187378,2016
3698118,2015
3982118,2016
1618430,2011
3315386,2016
3538328,2016
131461,1928
4086024,2016
37335,1943
217094,1976
244992,1990
88784,1981
1261393,2010
43147,1950
261786,1983
365130,2001
2246724,2013
3650290,2015
3288930,2015
83976,1980
2516274,2014
202007,1972
183001,1987
3661298,2015
3593124,2015
4094724,2016
3416828,2016
117017,1995
3332308,2016
124014,1985
3530970,2015
3923662,2016
3885524,2016
3669520,2015
3963816,2016
174792,1998
2573806,2014
3464018,2015
143889,1997
433367,2004
2979366,2014
28074,1935
40481,1947
39861,1947
175471,1985
36755,1943
470913,2004
94284,1987
161931,1971
798722,2005
202145,1986
372866,2001
3666024,2016
4063178,2016
53419,1959
2048807,1968
3917210,2016
72884,1970
121763,1965
161815,1977
122689,1996
3531824,2016
4060866,2016
422370,2004
3263904,2016
100632,1989
130488,1973
3449322,2016
1663631,2012
280531,1969
3165630,2015
3621360,2015
134402,1984
102217,1990
255264,1995
3349772,2016
3172126,2016
3491962,2016
3655414,2016
2130282,2013
347228,2001
2186783,2013
385622,2006
251300,1968
1355207,1986
161849,1988
23655,1932
3899262,2016
3903852,2016
3531578,2016
3699572,2016
100273,1989
80184,1979
3847390,2016
85175,1980
3908142,2016
246071,1973
2624866,2014
22531,1931
43410,1949
159914,1997
159931,1997
26755,1934
24768,1933
114212,1995
261007,1929
165362,1977
220507,1999
3468612,2016
3923388,2016
96427,1988
121598,1979
181978,1998
3189648,2016
3425402,2016
500177,1993
284606,1994
272341,1996
500151,1997
284607,1997
284613,1998
297450,2001
395293,2003
791201,2005
183828,1937
33159,1940
86490,1982
81765,1980
965649,1998
1067920,1999
428196,2006
852992,2008
3647498,2016
3530882,2016
3716530,2016
2530392,2014
262234,1995
90068,1984
39947,1947
2279786,2013
2216856,2013
2183070,2013
2190252,2013
2188743,2013
79340,1978
3352390,2016
3655682,2016
3352034,2016
3894312,2016
3646344,2015
330472,2002
2499414,2014
492533,2005
69718,1972
1458503,2011
304676,2000
1153101,2009
3384350,2016
19646,1928
3522806,2016
3449664,2015
3333870,2016
3991412,2016
3616894,2016
2701390,2014
486420,2005
4060962,2016
3598648,2015
4088268,2016
216313,1972
216315,1971
128273,1981
3845670,2016
75467,1976
49871,1956
301082,1999
143016,1971
37476,1944
3495184,2015
33257,1940
138795,1973
2614700,2014
3631112,2016
3451230,2016
374506,2003
3367294,2016
3679060,2016
3859980,2016
4082524,2016
3503406,2016
4074364,2016
3721936,2016
2106537,2013
384093,1988
234105,1999
834899,2008
896585,2008
480844,2005
357282,2002
478365,2007
190583,1997
3137630,2016
114537,1995
666194,2005
471614,2004
2248926,2005
2047709,2006
160110,1981
82880,1980
3319212,2016
88466,1984
3138698,2016
2837296,2014
365880,2007
3652862,2016
70835,1972
3770426,2016
497639,1918
1003080,1999
211729,1969
3450900,2016
105114,1991
211730,1971
3743042,2016
138941,1959
43116,1950
2292196,2013
2255787,2013
2516304,2014
127834,1921
3180912,2016
122070,1982
1488602,2011
30883,1938
27133,1935
46497,1953
139726,1966
3596952,2015
29742,1937
39975,1947
3667792,2016
208558,1972
47642,1954
1705113,2012
271572,1990
108344,1993
186531,1968
254942,1990
290937,1992
3505754,2016
383998,2003
2231630,2013
3958780,2016
4054004,2016
804517,1998
3733606,2016
125434,1981
4146622,2016
1538465,1997
3500544,2015
134057,1991
1350929,1986
352561,2002
290498,2001
3714720,2016
382014,2003
3835080,2016
483836,2005
98259,1987
306606,1929
308402,1906
3652526,2016
3627488,2016
1181920,2009
1181919,2009
4019666,2016
198545,1970
143209,1977
3569732,2015
3794028,2016
390067,2003
399040,2003
3330764,2016
207332,1998
283693,1974
301935,2001
3416532,2016
1630626,2011
262727,1975
475110,1971
118214,1996
4118932,2016
1225302,2010
2194988,2013
2512170,2014
431126,2004
436769,2003
300657,2001
4119278,2016
2084093,2013
808386,1984
47650,1954
111199,1994
1725803,2012
3240784,2015
3907206,2016
2797190,2014
3262990,2015
46397,1953
378773,2003
3319018,2016
3776826,2016
86642,1983
84541,1979
2125425,2013
2976864,2014
2890140,2014
3257610,2015
3416386,2016
219935,1969
3527166,2016
2235348,2013
2762970,2014
216048,1999
89991,1981
367602,2002
1019437,2009
1156132,2009
3783958,2016
3922798,2016
3704298,2016
4000956,2016
294916,2001
3640424,2016
3976144,2016
186906,1982
3627704,2016
52279,1958
29786,1937
3960584,2016
67576,1970
24676,1933
3138344,2016
249751,1965
168136,1965
98649,1989
882820,2008
4065842,2016
1337139,2010
3551954,2015
194918,1964
229480,1982
83291,1981
83168,1980
1136684,2009
460811,2007
462242,2007
4044464,2016
437198,2003
49909,1956
229371,1970
330152,2002
4065212,2016
4143270,2016
3600960,2015
3262022,2016
3393786,2016
3608930,2016
24631,1933
2655734,2014
3686998,2016
466449,2007
3560148,2016
3299704,2015
491777,2005
1699758,2012
1296077,2010
4034228,2016
3741834,2016
184726,1981
184950,1969
122670,1963
407874,1963
3289956,2016
3917318,2016
3638396,2016
3612320,2016
86640,1983
281920,1997
329321,2002
490984,2005
2605528,2014
1671570,2012
196528,1970
3951732,2016
378262,2003
49000,1955
3273434,2015
52318,1958
1203517,2010
29761,1937
300879,2001
2560840,2014
4079902,2016
359715,1987
3653650,2016
4035898,2016
881395,2001
3697398,2016
874317,2008
203433,1968
228094,1968
228092,1968
228095,1968
228093,1969
3485800,2016
3810572,2016
23583,1932
4054654,2016
420541,2004
2114398,2013
126438,1997
103666,1990
416051,2006
403946,2006
38986,1946
3387266,2016
2630336,2014
1003059,1984
756316,1968
2188741,2013
3449658,2015
3217994,2016
3683072,2015
152073,1959
2712990,2014
3184666,2016
111459,1994
189812,1981
3569970,2016
3230660,2016
497532,1984
498465,2005
288024,2001
452009,2002
409827,2001
45201,1952
33224,1940
21568,1930
25920,1934
43084,1950
73193,1974
3135556,2016
274069,1986
3686990,2015
1860181,2012
85830,1977
128224,1987
3521164,2016
98465,1988
252597,1978
4154004,2016
498409,1970
33150,1940
3748528,2016
4109268,2016
4156972,2016
3717252,2016
2888340,2014
168170,1997
3476464,2015
3367188,2007
292097,2000
342036,2002
252619,1974
475420,2005
847770,2008
3675204,2015
69540,1971
1099227,2009
231523,1903
2220408,2013
3173594,2016
3517044,2016
240791,1994
1259591,2010
298350,1983
43647,1950
32149,1939
3993350,2016
1167512,2010
256153,1972
2618936,2014
1020876,2009
378361,2003
279487,1998
3470600,2016
482552,2005
2884286,2014
70926,1973
223777,1975
3339354,2015
3421780,2016
396743,2002
3394972,2016
3553378,2016
106693,1992
3844876,2016
1579235,2011
4048168,2016
2791026,2014
22515,1931
4007248,2016
2622620,2014
2831404,2014
291118,1969
129898,1979
228459,1999
3404246,2015
249600,1904
103621,1991
293092,1999
192601,1970
126839,1996
1259773,1998
340078,2001
388534,2003
3446626,2015
1149604,2009
440445,2004
3567194,2016
3910814,2016
3564574,2016
2226050,2013
201368,1985
2302739,2013
3746824,2016
3606888,2016
3458118,2016
3457486,2015
300611,2001
122264,1995
144618,1992
51189,1957
484266,2005
3827684,2016
3519772,2016
92288,1986
233973,1998
76340,1976
976172,2005
183126,1964
1577038,2011
227684,1982
171765,1983
497025,2005
1637728,2011
19611,1928
2929690,2014
3557406,2015
3212812,2016
179493,1988
3190158,2016
3625516,2015
199554,1986
3500068,2015
122636,1962
145006,1966
196750,1965
135519,1955
3176980,2015
375691,1984
760506,2005
3216348,2016
286049,1979
70941,1973
137048,1937
125576,1938
207685,1978
149578,1944
150783,1944
103150,1990
3846334,2016
196503,1997
196502,1998
3315380,2016
423783,2007
2249278,2013
136376,1973
2175828,2013
6265828,2017
428532,2006
1297925,2010
416829,2004
432028,2004
2250234,2013
249816,1929
3828858,2016
30981,1938
1138478,2009
4011010,2016
3611112,2016
3585004,2015
6408738,2017
3946960,2016
6273862,2017
1314170,2010
3407236,2016
6438918,2017
111600,1994
4027504,2016
6343706,2017
3900796,2016
3707104,2016
4084060,2016
3468352,2016
204245,1962
3717316,2016
3456206,2016
3583688,2015
348214,2002
118003,1996
7183,1916
413358,2006
3456414,2015
2271771,2013
3953186,2016
141830,1983
3181898,2016
1242449,2005
494724,2005
266428,1999
1144811,2009
6451304,2017
278793,2000
3170624,2015
166604,1998
1691452,2012
6540084,2017
1663661,2012
3525584,2015
108559,1993
398259,2003
6386352,2017
376293,1966
441889,1948
6438096,2017
3562370,2016
1016169,2006
38990,1946
2318505,2006
3433160,2016
349761,2002
991232,2006
467694,2004
139091,1994
1196197,2010
6328086,2017
3544014,2015
6333090,2017
234401,1973
102365,1990
6528206,2017
456982,2007
805605,2004
323869,1987
322918,1988
326143,1988
326101,1989
2829108,2014
1337086,2006
220301,1994
965457,2004
1567243,2005
3610746,2016
424958,2006
3171176,2015
68321,1970
906788,2008
6571110,2017
108346,1993
425388,2004
2039369,2013
3636010,2015
129807,1982
1319731,2006
1234559,2010
1629443,2011
3113696,2016
4110400,2016
253594,1999
248752,1993
477021,1996
4042994,2016
218976,1980
1538221,2011
6333052,2017
6247936,2017
4083052,2016
6616074,2017
3384180,2015
3635788,2016
337479,1986
59927,1964
2180549,2013
76852,1976
6664120,2017
374286,2003
6237208,2017
339881,2002
261703,2000
81760,1980
4073166,2016
6562866,2017
111293,1994
4072326,2016
3955808,2016
1687889,2012
361450,1999
2063618,2013
1619856,1999
6648926,2017
6375308,2017
896815,2008
6649108,2017
3453052,2015
277794,1990
6667360,2017
328420,2001
108489,1992
3447830,2015
3211400,2015
814005,2008
188503,1998
3612984,2015
266437,2000
219251,1981
207639,1999
111817,1994
81648,1980
49917,1956
3501590,2015
2547210,2014
6315800,2017
431091,2004
6736782,2017
6601954,2017
52394,1958
399803,1998
267721,2000
3344694,2016
216434,1982
1606207,1963
1726749,2012
6673840,2017
59874,1964
122734,1997
117865,1994
251744,2005
268327,2000
8775,1917
1291125,2010
76207,1976
3344680,2016
3459906,2015
475612,1992
425253,2006
1254975,2005
834581,1989
135024,1976
2137684,2005
221543,1991
161634,1985
176326,1995
6282314,2017
138050,1986
90333,1985
140859,1989
6574272,2017
6399400,2017
193716,1974
249853,1978
248827,1982
249854,1977
246642,1990
248828,1984
32152,1939
246644,1988
55635,1961
83347,1981
126848,1987
277187,1991
6333064,2017
6739646,2017
196055,1986
497531,2005
814086,2004
291559,2001
3974320,2016
4000670,2016
386123,2003
2287418,1994
479164,2005
418129,2004
915457,2008
3512072,2015
252249,1978
456047,1975
499305,1975
252414,1983
264051,1978
289967,1977
252496,1975
252562,1987
253377,1973
253616,1984
253623,1974
274932,1971
253790,1986
253822,1983
253828,1976
1264115,2010
478166,2005
6399158,2017
489015,2005
266791,1997
73764,1974
6721848,2017
140581,1990
288624,2001
326963,1983
1323598,2010
361661,1992
331701,2002
256459,2000
110022,1993
3598108,2016
326450,2002
98623,1989
6264596,2017
307403,1987
249934,1991
435724,2003
449880,1993
301164,1987
347752,2002
6373590,2017
70302,1967
218716,1972
174180,1998
249356,1987
236135,1995
330829,2002
66578,1970
5952180,2001
2860568,1990
790786,2008
374887,2003
6710658,2017
416979,2004
777905,1989
52852,1958
6357202,2017
3904278,2016
3367250,2015
2070897,2013
2241403,2013
1517225,2011
219207,1997
3084568,1979
94371,1987
166097,1984
372937,2003
127497,1997
2101507,2013
4074928,2016
2112331,2013
145529,1994
37798,1944
4102722,2016
6268052,2017
6263642,2017
153489,1980
772165,2008
3896738,2016
400687,2001
6536944,2017
470402,2004
105791,1991
40983,1948
6288250,2017
475730,1992
6304162,2017
2633076,2014
3397160,2016
1624996,2011
51175,1957
302739,2001
6587078,2017
133108,1981
135625,1966
2365172,1991
3794392,2016
3868978,2016
157713,1988
791635,2005
102574,1990
271272,1973
924134,2008
425468,2004
88385,1984
1504489,2011
114465,1994
340331,2005
295432,2001
475330,2007
1290140,2010
491722,2005
915458,2008
1251735,2010
422618,2004
377701,2003
179761,1997
285682,2005
1612793,2011
241146,1998
318960,2001
374262,2002
166804,1964
165844,1970
459759,2007
2856896,2014
813999,2005
102497,1989
6714534,2017
126237,1980
949326,1952
92713,1986
444890,2004
351867,2002
792978,2008
307937,1964
219233,1983
3066856,1986
209074,1970
1315584,1980
1318414,1984
266821,2000
152066,1959
73927,1975
219263,1979
298411,2001
6253522,2017
2629370,2001
3656138,2015
6442978,2017
285800,1998
2167970,2013
123360,1995
402874,2006
2046164,2005
396781,2003
382631,2003
180853,1992
768690,2003
459924,2007
213309,1965
212943,1968
1259772,1968
478361,1994
478705,2007
2265779,1982
75710,1974
72409,1974
144185,1994
105654,1992
88772,1984
133018,1973
219765,1975
93872,1986
6574146,2017
52156,1957
131028,1987
59786,1964
61191,1966
54415,1960
106682,1957
55452,1960
52289,1958
52286,1958
50957,1956
53464,1959
62159,1966
118137,1995
131550,1990
174917,1996
6326286,2017
92264,1986
6772874,2017
2452352,2014
3922678,2016
325011,2006
192470,1997
6822400,2017
6878486,2017
3282712,2016
787031,1986
166408,1965
6582384,2017
244464,1999
152444,1997
6710212,2017
6333096,2017
98598,1988
149410,1978
179955,1986
1352408,1983
101264,1990
216126,1983
62353,1966
3598496,2015
6900644,2017
157412,1989
2571502,2014
3854372,2016
6948354,2017
4040042,2016
6569546,2017
339334,2005
6398054,2017
87336,1982
220656,1999
107668,1992
399660,2003
218940,1984
136624,1973
2187177,2007
52363,1958
355364,2002
121864,1987
417191,2004
338997,2002
143353,1989
2311182,2013
96517,1988
111573,1994
90009,1984
58770,1964
143133,1981
846774,1998
207697,1999
137253,1985
166514,1981
155841,1982
184823,1939
32050,1939
175875,1973
131207,1963
213322,1977
6794450,2017
5613402,2018
6223974,2017
204752,1991
151750,1965
49906,1956
57717,1963
174446,1998
132888,1972
39833,1947
1095166,1974
90371,1985
167501,1972
23594,1932
171869,1977
86554,1982
2327471,1986
6679360,2017
59022,1964
6830780,2017
174225,1974
168043,1998
39826,1947
1550321,1951
56713,1961
78495,1978
210741,1999
758442,2005
393932,1967
6690310,2017
3699372,2016
199143,1977
2661788,1992
478273,2007
44198,1951
88412,1984
6731636,2017
171647,1983
3662686,2015
162941,1990
313,1900
224272,1903
153889,1944
71203,1973
223755,1903
6792200,2017
1802159,1908
449325,1907
54444,1960
1705951,1909
130978,1911
277985,1909
169005,1989
100261,1988
6840134,2017
6322922,2017
199120,1984
6990734,2017
6794380,2017
191353,1998
135155,1997
56982,1962
3591696,2016
252802,2000
6932742,2017
3750238,2016
3424690,2016
123325,1990
134661,1976
329374,2001
287635,2001
435286,2004
1651146,1991
862766,1965
96482,1988
222743,1999
113138,1994
214555,1999
6333058,2017
6987652,2017
6973942,2017
460883,2007
2210842,2013
3664008,2015
6597454,2017
25911,1934
140566,1924
381111,2006
6461514,2017
6712026,2017
6794398,2017
107715,1988
95241,1987
6587094,2017
6333088,2017
29799,1937
20556,1929
1667190,2012
135007,1997
345561,2002
259271,1945
46470,1953
43059,1950
241230,1998
7078926,2017
6612512,2017
231237,1999
3886604,2016
2286988,2013
2091427,2013
485441,1932
6333056,2017
6333054,2017
6290202,2017
6333072,2017
6334884,2017
6229252,2017
167341,1998
207972,1999
271527,1987
190806,1946
296236,1996
96503,1988
146970,1969
493393,2005
251613,1974
474728,2004
4096750,2016
271467,1966
405963,1976
7104950,2017
3651062,1999
34249,1941
251333,1973
487132,1984
882997,1984
1074985,1981
147806,1961
1070753,1977
189195,1979
292149,2000
202667,1995
1298831,2010
756639,2005
820136,1977
172812,1978
210740,1998
6340296,2017
1555058,2011
3562572,2016
447372,1982
7044010,2017
485270,1997
6608034,2017
7068896,2017
1068302,2004
171408,1966
7078780,2017
3646592,2016
6491170,2017
191182,1977
6336270,2017
6354108,2017
60410,1965
6367558,2017
366905,1969
441908,2004
140399,1995
139876,1995
213969,1999
273646,1961
6794424,2017
121922,1988
3319844,2016
6877238,2017
6794460,2017
6267732,2017
126301,1988
156602,1957
167125,1985
487907,2005
420318,2004
172577,1971
425990,2007
373941,2003
382197,2003
926764,2008
1176931,2010
1814743,1971
108457,1993
98057,1988
177838,1998
379063,2003
3655972,2016
122737,1954
56293,1961
90249,1985
65217,1969
114419,1995
105492,1991
3529010,2015
7158814,2017
478737,2007
6598626,2017
478101,2005
403386,1921
177956,1925
126820,1997
477340,2007
417949,2004
1735198,2007
59091,1963
392137,1957
427767,1912
144020,1997
251582,1997
120200,1996
232750,1968
1331329,2010
6969946,2017
135122,1906
3054038,1981
265736,2000
252966,2000
